accuracy,epochs,batch_size,learning_rate,momentum,weight_decay,hidden_layer_1,hidden_layer_2,use_dropout
0.871417,1000,114,0.000525,0.000147746,0.000162889,51,21,0
0.877167,1000,172,0.000638141,7.35092e-05,0.000121551,51,15,0
0.881917,1000,114,0.000670048,0.000147746,9.5e-05,60,26,0
0.877583,1000,164,0.000738728,0.000155133,9.025e-05,48,22,0
0.87925,1000,127,0.000428687,6.98337e-05,7.35092e-05,76,11,0
0.878667,1000,172,0.000578813,8.57375e-05,6.6342e-05,72,17,0
0.8815,1000,189,0.000607753,6.6342e-05,6.98337e-05,60,13,0
0.8755,1000,198,0.0005,0.00013401,7.73781e-05,80,17,0
0.867167,1000,120,0.000315125,6.98337e-05,9.025e-05,80,11,0
0.870917,1000,114,0.00055125,0.000162889,5.98737e-05,110,20,0
0.8605,1000,91,0.000475,9.025e-05,9.025e-05,126,14,0
0.879417,1000,86,0.00070355,0.00014071,0.000162889,88,12,0
0.875667,1000,164,0.000475,8.14506e-05,0.00011025,88,14,0
0.855417,1000,164,0.000315125,0.000147746,0.000162889,110,18,0
0.88,1000,157,0.00038689,8.57375e-05,0.000162889,51,16,0
0.88175,1000,120,0.000525,6.6342e-05,0.00011025,54,24,0
0.877083,1000,157,0.000367546,5.98737e-05,9.5e-05,57,15,0
0.870833,1000,134,0.000315125,0.000115763,0.000105,60,14,0
0.862,1000,120,0.000299368,8.57375e-05,0.000127628,64,30,0
0.863833,1000,207,0.00038689,0.00013401,0.000121551,115,15,0
0.879417,1000,207,0.00070355,9.5e-05,0.0001,80,14,0
0.872833,1000,217,0.000578813,8.57375e-05,0.000162889,115,15,0
0.86375,1000,108,0.000315125,0.00014071,0.00011025,68,12,0
0.862083,1000,164,0.00033171,0.000115763,0.00014071,92,15,0
0.868833,1000,120,0.00045125,0.000127628,9.025e-05,88,22,0
0.872667,1000,180,0.000578813,0.000155133,0.00014071,88,23,0
0.867,1000,227,0.000428687,5.98737e-05,6.6342e-05,126,12,0
0.86975,1000,91,0.000670048,0.00014071,0.00013401,120,17,0
0.87975,1000,142,0.00045125,7.35092e-05,0.000155133,51,24,0
0.884,1000,114,0.000638141,8.57375e-05,8.57375e-05,45,23,0
0.866167,1000,217,0.000315125,0.0001,0.00011025,64,29,0
0.876167,1000,157,0.000578813,0.000162889,6.98337e-05,68,25,0
0.868417,1000,207,0.00033171,6.6342e-05,0.000127628,72,14,0
0.87775,1000,150,0.000638141,7.35092e-05,7.73781e-05,64,24,0
0.88225,1000,157,0.000738728,9.5e-05,6.6342e-05,96,25,0
0.87725,1000,227,0.00045125,5.98737e-05,0.00011025,88,12,0
0.871417,1000,127,0.000349169,5.98737e-05,7.73781e-05,76,17,0
0.863667,1000,86,0.00045125,9.025e-05,6.6342e-05,126,27,0
0.8775,1000,180,0.000775664,0.000105,0.00013401,110,27,0
0.872083,1000,108,0.000670048,9.025e-05,8.57375e-05,120,15,0
0.874833,1000,96,0.000638141,8.57375e-05,6.98337e-05,100,22,0
0.869167,1000,102,0.000607753,0.000162889,7.73781e-05,120,13,0
0.888083,1000,142,0.000738728,7.73781e-05,6.30249e-05,45,10,0
0.881,1000,217,0.000475,6.6342e-05,6.6342e-05,45,27,0
0.873833,1000,142,0.000428687,8.14506e-05,0.000147746,57,10,0
0.879917,1000,164,0.000428687,7.35092e-05,6.6342e-05,48,11,0
0.874,1000,227,0.000367546,8.57375e-05,7.73781e-05,51,14,0
0.872417,1000,134,0.000475,0.00011025,0.000162889,64,18,0
0.879417,1000,134,0.000814447,0.000162889,8.57375e-05,110,27,0
0.856333,1000,86,0.000367546,0.0001,9.5e-05,105,21,0
0.871417,1000,189,0.00038689,0.000115763,6.6342e-05,92,15,0
0.870167,1000,120,0.000475,0.00014071,0.00013401,92,30,0
0.872333,1000,91,0.000578813,0.0001,0.00011025,96,18,0
0.85875,1000,108,0.000315125,8.14506e-05,6.6342e-05,120,20,0
0.872333,1000,207,0.000775664,6.30249e-05,9.025e-05,120,30,0
0.87,1000,189,0.000367546,9.5e-05,0.00014071,126,19,0
0.86175,1000,108,0.000428687,0.000155133,0.00013401,76,28,0
0.87725,1000,96,0.000407253,0.000115763,8.57375e-05,60,19,0
0.874417,1000,134,0.000407253,6.98337e-05,6.6342e-05,64,18,0
0.88075,1000,180,0.000407253,6.6342e-05,7.35092e-05,80,11,0
0.876167,1000,198,0.000299368,6.6342e-05,0.00011025,64,13,0
0.881583,1000,238,0.000475,9.025e-05,8.14506e-05,60,10,0
0.88775,1000,217,0.00070355,9.025e-05,0.00011025,57,27,0
0.877917,1000,127,0.000638141,6.30249e-05,0.000155133,96,28,0
0.873833,1000,180,0.000349169,0.000105,0.000147746,92,10,0
0.875583,1000,227,0.00033171,9.5e-05,9.5e-05,72,28,0
0.872167,1000,150,0.000349169,5.98737e-05,0.000121551,92,11,0
0.8675,1000,164,0.00038689,9.025e-05,0.000155133,100,18,0
0.87675,1000,150,0.000814447,9.5e-05,0.000147746,120,20,0
